Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2022-07-31,Lake,IN,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,7,24271,119,121,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2022-07-31,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,7,24271,119,122,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Lake,IL,Passenger,2.0,0.0,2.0,141.0,143.0,1.4,2022,7,24271,119,123,1.0,1.0,1.0,1.0,1.0,1.0
2022-08-31,Lake,IL,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2022,8,24272,119,124,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2022-08-31,Lake,IN,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,8,24272,119,125,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0
2022-08-31,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,8,24272,119,126,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2022-09-30,Lake,IN,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2022,9,24273,119,127,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2022-09-30,Lake,IL,Passenger,2.0,0.0,2.0,134.0,136.0,1.47,2022,9,24273,119,128,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-30,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,9,24273,119,129,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0
2022-10-31,Lake,IL,Passenger,1.0,0.0,1.0,132.0,133.0,0.75,2022,10,24274,119,130,1.0,2.0,1.0,1.3333333333333333,0.0,0.0
2022-10-31,Lake,IN,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2022,10,24274,119,131,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2022-10-31,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,10,24274,119,132,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Lake,IN,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2022,11,24275,119,133,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Lake,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,11,24275,119,134,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Lake,IL,Passenger,1.0,0.0,1.0,130.0,131.0,0.76,2022,11,24275,119,135,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Lake,IL,Passenger,1.0,0.0,1.0,131.0,132.0,0.76,2022,12,24276,119,136,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Lake,IN,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2022,12,24276,119,137,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Lake,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,12,24276,119,138,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Lake,IL,Passenger,1.0,0.0,1.0,128.0,129.0,0.78,2023,1,24277,119,139,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,1,24277,119,140,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Lake,IN,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2023,1,24277,119,141,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Lake,IN,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2023,2,24278,119,142,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Lake,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,2,24278,119,143,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Lake,IL,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2023,2,24278,119,144,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Lake,IN,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2023,3,24279,119,145,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Lake,IL,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2023,3,24279,119,146,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Lake,IN,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,4,24280,119,147,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Lake,IL,Passenger,2.0,0.0,2.0,127.0,129.0,1.55,2023,4,24280,119,148,1.0,1.0,1.0,1.0,1.0,1.0
2023-05-31,Lake,IL,Passenger,2.0,0.0,2.0,123.0,125.0,1.6,2023,5,24281,119,149,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2023-05-31,Lake,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,5,24281,119,150,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0
2023-06-30,Lake,IL,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2023,6,24282,119,151,1.0,2.0,2.0,1.6666666666666667,2.0,0.5
2023-07-31,Lake,IL,Passenger,3.0,0.0,3.0,119.0,122.0,2.46,2023,7,24283,119,152,3.0,1.0,2.0,2.0,0.0,0.5
2023-07-31,Lake,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,7,24283,119,153,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0
2023-08-31,Lake,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,8,24284,119,154,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667
2023-08-31,Lake,IL,Passenger,2.0,0.0,2.0,116.0,118.0,1.69,2023,8,24284,119,155,1.0,1.0,3.0,1.6666666666666667,1.0,-0.33333333333333337
2023-09-30,Lake,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2023,9,24285,119,156,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0
2023-09-30,Lake,IL,Passenger,3.0,0.0,3.0,114.0,117.0,2.56,2023,9,24285,119,157,1.0,2.0,1.0,1.3333333333333333,2.0,2.0
2023-10-31,Lake,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,10,24286,119,158,3.0,1.0,2.0,2.0,-0.6666666666666667,-0.5
2023-10-31,Lake,IL,Passenger,3.0,0.0,3.0,112.0,115.0,2.61,2023,10,24286,119,159,1.0,3.0,1.0,1.6666666666666667,2.0,2.0
2023-11-30,Lake,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,11,24287,119,160,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667
2023-11-30,Lake,IL,Passenger,5.0,0.0,5.0,118.0,123.0,4.07,2023,11,24287,119,161,1.0,3.0,1.0,1.6666666666666667,4.0,4.0
2023-12-31,Lake,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,12,24288,119,162,5.0,1.0,3.0,3.0,-0.8,-0.6666666666666667
2023-12-31,Lake,IL,Passenger,5.0,0.0,5.0,118.0,123.0,4.07,2023,12,24288,119,163,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2024-01-31,Lake,IL,Passenger,6.0,0.0,6.0,113.0,119.0,5.04,2024,1,24289,119,164,5.0,1.0,5.0,3.6666666666666665,0.19999999999999996,0.19999999999999996
2024-01-31,Lake,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2024,1,24289,119,165,6.0,5.0,1.0,4.0,-0.8333333333333334,0.0
2024-02-29,Lake,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2024,2,24290,119,166,1.0,6.0,5.0,4.0,0.0,-0.8
2024-02-29,Lake,IL,Passenger,6.0,0.0,6.0,109.0,115.0,5.22,2024,2,24290,119,167,1.0,1.0,6.0,2.6666666666666665,5.0,0.0
2017-07-31,Lane,OR,Passenger,0.0,1.0,1.0,232.0,233.0,0.43,2017,7,24211,120,3,1.0,1.0,1.0,1.0,0.0,0.0
2017-08-31,Lane,OR,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2017,8,24212,120,4,1.0,1.0,1.0,1.0,0.0,0.0
2017-09-30,Lane,OR,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2017,9,24213,120,5,1.0,1.0,1.0,1.0,0.0,0.0
2017-10-31,Lane,OR,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2017,10,24214,120,6,1.0,1.0,1.0,1.0,0.0,0.0
2017-11-30,Lane,OR,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2017,11,24215,120,7,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Lane,OR,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2017,12,24216,120,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Lane,OR,Passenger,0.0,1.0,1.0,204.0,205.0,0.49,2018,1,24217,120,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Lane,OR,Passenger,0.0,1.0,1.0,202.0,203.0,0.49,2018,2,24218,120,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Lane,OR,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2018,3,24219,120,11,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Lane,OR,Passenger,0.0,1.0,1.0,194.0,195.0,0.51,2018,4,24220,120,12,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Lane,OR,Passenger,0.0,1.0,1.0,192.0,193.0,0.52,2018,5,24221,120,13,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Lane,OR,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2018,6,24222,120,14,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Lane,OR,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2018,7,24223,120,15,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Lane,OR,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2018,8,24224,120,16,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Lane,OR,Passenger,0.0,1.0,1.0,181.0,182.0,0.55,2018,9,24225,120,17,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Lane,OR,Passenger,0.0,1.0,1.0,179.0,180.0,0.56,2018,10,24226,120,18,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Lane,OR,Passenger,0.0,1.0,1.0,179.0,180.0,0.56,2018,11,24227,120,19,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Lane,OR,Passenger,0.0,1.0,1.0,174.0,175.0,0.57,2018,12,24228,120,20,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Lane,OR,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2020,8,24248,120,21,1.0,1.0,1.0,1.0,0.0,0.0
2020-09-30,Lane,OR,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,9,24249,120,22,1.0,1.0,1.0,1.0,0.0,0.0
2020-10-31,Lane,OR,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2020,10,24250,120,23,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30,Lane,OR,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,11,24251,120,24,1.0,1.0,1.0,1.0,0.0,0.0
2020-12-31,Lane,OR,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2020,12,24252,120,25,1.0,1.0,1.0,1.0,0.0,0.0
2021-01-31,Lane,OR,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2021,1,24253,120,26,1.0,1.0,1.0,1.0,0.0,0.0
2021-02-28,Lane,OR,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2021,2,24254,120,27,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Lane,OR,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2021,3,24255,120,28,1.0,1.0,1.0,1.0,1.0,1.0
2021-04-30,Lane,OR,Passenger,0.0,2.0,2.0,138.0,140.0,1.43,2021,4,24256,120,29,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2021-05-31,Lane,OR,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2021,5,24257,120,30,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2021-06-30,Lane,OR,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2021,6,24258,120,31,2.0,2.0,2.0,2.0,0.0,0.0
2021-07-31,Lane,OR,Passenger,0.0,2.0,2.0,130.0,132.0,1.52,2021,7,24259,120,32,2.0,2.0,2.0,2.0,0.0,0.0
2021-08-31,Lane,OR,Passenger,0.0,2.0,2.0,130.0,132.0,1.52,2021,8,24260,120,33,2.0,2.0,2.0,2.0,0.0,0.0
2021-09-30,Lane,OR,Passenger,0.0,2.0,2.0,126.0,128.0,1.56,2021,9,24261,120,34,2.0,2.0,2.0,2.0,0.0,0.0
2021-10-31,Lane,OR,Passenger,0.0,2.0,2.0,125.0,127.0,1.57,2021,10,24262,120,35,2.0,2.0,2.0,2.0,0.0,0.0
2021-11-30,Lane,OR,Passenger,0.0,2.0,2.0,120.0,122.0,1.64,2021,11,24263,120,36,2.0,2.0,2.0,2.0,0.0,0.0
2021-12-31,Lane,OR,Passenger,0.0,2.0,2.0,119.0,121.0,1.65,2021,12,24264,120,37,2.0,2.0,2.0,2.0,0.0,0.0
2022-01-31,Lane,OR,Passenger,0.0,2.0,2.0,116.0,118.0,1.69,2022,1,24265,120,38,2.0,2.0,2.0,2.0,0.0,0.0
2022-02-28,Lane,OR,Passenger,0.0,2.0,2.0,115.0,117.0,1.71,2022,2,24266,120,39,2.0,2.0,2.0,2.0,0.0,0.0
2022-03-31,Lane,OR,Passenger,0.0,2.0,2.0,114.0,116.0,1.72,2022,3,24267,120,40,2.0,2.0,2.0,2.0,0.0,0.0
2022-04-30,Lane,OR,Passenger,0.0,2.0,2.0,111.0,113.0,1.77,2022,4,24268,120,41,2.0,2.0,2.0,2.0,0.0,0.0
2022-05-31,Lane,OR,Passenger,0.0,2.0,2.0,104.0,106.0,1.89,2022,5,24269,120,42,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-30,Lane,OR,Passenger,0.0,2.0,2.0,102.0,104.0,1.92,2022,6,24270,120,43,2.0,2.0,2.0,2.0,0.0,0.0
2022-07-31,Lane,OR,Passenger,0.0,2.0,2.0,102.0,104.0,1.92,2022,7,24271,120,44,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-31,Lane,OR,Passenger,0.0,2.0,2.0,99.0,101.0,1.98,2022,8,24272,120,45,2.0,2.0,2.0,2.0,0.0,0.0
2022-09-30,Lane,OR,Passenger,0.0,2.0,2.0,93.0,95.0,2.11,2022,9,24273,120,46,2.0,2.0,2.0,2.0,0.0,0.0
2022-10-31,Lane,OR,Passenger,0.0,2.0,2.0,91.0,93.0,2.15,2022,10,24274,120,47,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-30,Lane,OR,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2022,11,24275,120,48,2.0,2.0,2.0,2.0,0.0,0.0
2022-12-31,Lane,OR,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2022,12,24276,120,49,2.0,2.0,2.0,2.0,0.0,0.0
2023-01-31,Lane,OR,Passenger,0.0,2.0,2.0,92.0,94.0,2.13,2023,1,24277,120,50,2.0,2.0,2.0,2.0,0.0,0.0
2023-02-28,Lane,OR,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2023,2,24278,120,51,2.0,2.0,2.0,2.0,0.0,0.0
2023-03-31,Lane,OR,Passenger,0.0,2.0,2.0,84.0,86.0,2.33,2023,3,24279,120,52,2.0,2.0,2.0,2.0,0.0,0.0
2023-04-30,Lane,OR,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2023,4,24280,120,53,2.0,2.0,2.0,2.0,0.0,0.0
2023-05-31,Lane,OR,Passenger,0.0,2.0,2.0,78.0,80.0,2.5,2023,5,24281,120,54,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-30,Lane,OR,Passenger,0.0,2.0,2.0,74.0,76.0,2.63,2023,6,24282,120,55,2.0,2.0,2.0,2.0,0.0,0.0
2023-07-31,Lane,OR,Passenger,0.0,2.0,2.0,70.0,72.0,2.78,2023,7,24283,120,56,2.0,2.0,2.0,2.0,0.0,0.0
2023-08-31,Lane,OR,Passenger,0.0,2.0,2.0,66.0,68.0,2.94,2023,8,24284,120,57,2.0,2.0,2.0,2.0,0.0,0.0
2023-09-30,Lane,OR,Passenger,0.0,2.0,2.0,64.0,66.0,3.03,2023,9,24285,120,58,2.0,2.0,2.0,2.0,0.0,0.0
2023-10-31,Lane,OR,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2023,10,24286,120,59,2.0,2.0,2.0,2.0,0.0,0.0
2023-11-30,Lane,OR,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2023,11,24287,120,60,2.0,2.0,2.0,2.0,0.0,0.0
2023-12-31,Lane,OR,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,12,24288,120,61,2.0,2.0,2.0,2.0,0.0,0.0
2024-01-31,Lane,OR,Passenger,0.0,2.0,2.0,54.0,56.0,3.57,2024,1,24289,120,62,2.0,2.0,2.0,2.0,0.0,0.0
2024-02-29,Lane,OR,Passenger,0.0,1.0,1.0,50.0,51.0,1.96,2024,2,24290,120,63,2.0,2.0,2.0,2.0,-0.5,-0.5
2024-02-29,Laramie,WY,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2024,2,24290,121,3,1.0,1.0,1.0,1.0,0.0,0.0
2019-02-28,Larimer,CO,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,2,24230,122,3,1.0,1.0,1.0,1.0,0.0,0.0
2019-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2019,3,24231,122,4,1.0,1.0,1.0,1.0,0.0,0.0
2019-04-30,Larimer,CO,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2019,4,24232,122,5,1.0,1.0,1.0,1.0,0.0,0.0
2019-05-31,Larimer,CO,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,5,24233,122,6,1.0,1.0,1.0,1.0,0.0,0.0
2019-06-30,Larimer,CO,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,6,24234,122,7,1.0,1.0,1.0,1.0,0.0,0.0
2019-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2019,7,24235,122,8,1.0,1.0,1.0,1.0,0.0,0.0
2019-08-31,Larimer,CO,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,8,24236,122,9,1.0,1.0,1.0,1.0,0.0,0.0
2019-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2019,9,24237,122,10,1.0,1.0,1.0,1.0,0.0,0.0
2019-10-31,Larimer,CO,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2019,10,24238,122,11,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2019,11,24239,122,12,1.0,1.0,1.0,1.0,0.0,0.0
2019-12-31,Larimer,CO,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,12,24240,122,13,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2020,1,24241,122,14,1.0,1.0,1.0,1.0,0.0,0.0
2020-02-29,Larimer,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2020,2,24242,122,15,1.0,1.0,1.0,1.0,0.0,0.0
2020-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,3,24243,122,16,1.0,1.0,1.0,1.0,0.0,0.0
2020-04-30,Larimer,CO,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,4,24244,122,17,1.0,1.0,1.0,1.0,0.0,0.0
2020-05-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2020,5,24245,122,18,1.0,1.0,1.0,1.0,0.0,0.0
2020-06-30,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2020,6,24246,122,19,1.0,1.0,1.0,1.0,0.0,0.0
2020-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2020,7,24247,122,20,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2020,8,24248,122,21,1.0,1.0,1.0,1.0,0.0,0.0
2020-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2020,9,24249,122,22,1.0,1.0,1.0,1.0,0.0,0.0
2020-10-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2020,10,24250,122,23,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2020,11,24251,122,24,1.0,1.0,1.0,1.0,0.0,0.0
2020-12-31,Larimer,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,12,24252,122,25,1.0,1.0,1.0,1.0,0.0,0.0
2021-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,1,24253,122,26,1.0,1.0,1.0,1.0,0.0,0.0
2021-02-28,Larimer,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2021,2,24254,122,27,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2021,3,24255,122,28,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Larimer,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,4,24256,122,29,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Larimer,CO,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2021,5,24257,122,30,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,6,24258,122,31,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,7,24259,122,32,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Larimer,CO,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2021,8,24260,122,33,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2021,9,24261,122,34,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Larimer,CO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2021,10,24262,122,35,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,11,24263,122,36,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,12,24264,122,37,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2022,1,24265,122,38,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Larimer,CO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2022,2,24266,122,39,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2022,3,24267,122,40,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Larimer,CO,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2022,4,24268,122,41,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Larimer,CO,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,5,24269,122,42,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Larimer,CO,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,6,24270,122,43,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2022,7,24271,122,44,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2022,11,24275,122,45,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Larimer,CO,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2022,12,24276,122,46,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2023,1,24277,122,47,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Larimer,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,2,24278,122,48,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,3,24279,122,49,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Larimer,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2023,4,24280,122,50,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Larimer,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,5,24281,122,51,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Larimer,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,6,24282,122,52,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Larimer,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,7,24283,122,53,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Larimer,CO,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2023,8,24284,122,54,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,9,24285,122,55,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Larimer,CO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,10,24286,122,56,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,11,24287,122,57,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Larimer,CO,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,12,24288,122,58,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2024,1,24289,122,59,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Larimer,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2024,2,24290,122,60,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,1,24265,123,3,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,2,24266,123,4,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,3,24267,123,5,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,4,24268,123,6,1.0,1.0,1.0,1.0,0.0,0.0
